phone_number,message,content,label
DELIVERY,Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5289,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://bank-support-update.test/verify/5289,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5919","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5919",1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5749","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5749",1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5828","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5828",1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5205","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5205",1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5798","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5798",1
+977-9851690209,Your delivery is scheduled for tomorrow afternoon.,From: +977-9851690209 Message: Your delivery is scheduled for tomorrow afternoon.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5942,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5942,1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5513,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5513,1
+977-9849305644,Thank you for your payment. No further action is required.,From: +977-9849305644 Message: Thank you for your payment. No further action is required.,0
+977-9860922531,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9860922531 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5996,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5996,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5525","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5525",1
+977-9823228017,The invoice has been received and marked paid.,From: +977-9823228017 Message: The invoice has been received and marked paid.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5010,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5010,1
+977-9816302637,Class starts tomorrow. Please bring your notebook.,From: +977-9816302637 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9887367064,Thank you for your payment. No further action is required.,From: +977-9887367064 Message: Thank you for your payment. No further action is required.,0
+977-9872857546,Your delivery is scheduled for tomorrow afternoon.,From: +977-9872857546 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5702,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5702,1
+977-9845943456,The invoice has been received and marked paid.,From: +977-9845943456 Message: The invoice has been received and marked paid.,0
+977-9831720358,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9831720358 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5020,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5020,1
+977-9857788337,Your OTP is 123456. Do not share it with anyone.,From: +977-9857788337 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9862627379,Your OTP is 123456. Do not share it with anyone.,From: +977-9862627379 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5935,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5935,1
+977-9817207367,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9817207367 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9821332672,The invoice has been received and marked paid.,From: +977-9821332672 Message: The invoice has been received and marked paid.,0
+977-9870656527,Your delivery is scheduled for tomorrow afternoon.,From: +977-9870656527 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9892362416,Class starts tomorrow. Please bring your notebook.,From: +977-9892362416 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9853919906,Thank you for your payment. No further action is required.,From: +977-9853919906 Message: Thank you for your payment. No further action is required.,0
+977-9843907858,The invoice has been received and marked paid.,From: +977-9843907858 Message: The invoice has been received and marked paid.,0
+977-9821232457,The invoice has been received and marked paid.,From: +977-9821232457 Message: The invoice has been received and marked paid.,0
+977-9836664201,Your delivery is scheduled for tomorrow afternoon.,From: +977-9836664201 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9890110065,Thank you for your payment. No further action is required.,From: +977-9890110065 Message: Thank you for your payment. No further action is required.,0
BANKALERT,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5674,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5674,1
+977-9877973150,Your delivery is scheduled for tomorrow afternoon.,From: +977-9877973150 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5619","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5619",1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5895,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5895,1
WALLET,URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5047,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5047,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5078","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://192.168.45.12/verify/5078",1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5193,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5193,1
BANKALERT,Security alert. Update password within 24 hours: http://192.168.45.12/verify/5640,From: BANKALERT Message: Security alert. Update password within 24 hours: http://192.168.45.12/verify/5640,1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5060,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5060,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5130,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5130,1
+977-9874331966,The invoice has been received and marked paid.,From: +977-9874331966 Message: The invoice has been received and marked paid.,0
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5400,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5400,1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5900","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://esewa-bonus-claim.test/verify/5900",1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5384,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5384,1
+977-9833150209,The invoice has been received and marked paid.,From: +977-9833150209 Message: The invoice has been received and marked paid.,0
WALLET,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5772,From: WALLET Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5772,1
+977-9818768924,Your OTP is 123456. Do not share it with anyone.,From: +977-9818768924 Message: Your OTP is 123456. Do not share it with anyone.,0
DELIVERY,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5558,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5558,1
+977-9875135201,Your OTP is 123456. Do not share it with anyone.,From: +977-9875135201 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Security alert. Update password within 24 hours: http://10.8.4.22/verify/5789,From: WALLET Message: Security alert. Update password within 24 hours: http://10.8.4.22/verify/5789,1
+977-9822429110,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9822429110 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9868638880,The invoice has been received and marked paid.,From: +977-9868638880 Message: The invoice has been received and marked paid.,0
DELIVERY,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5451,From: DELIVERY Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5451,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5762","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5762",1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5444","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5444",1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5997,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5997,1
DELIVERY,Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5003,From: DELIVERY Message: Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5003,1
DELIVERY,Security alert. Update password within 24 hours: http://google-login.example.net/verify/5065,From: DELIVERY Message: Security alert. Update password within 24 hours: http://google-login.example.net/verify/5065,1
+977-9831448964,Class starts tomorrow. Please bring your notebook.,From: +977-9831448964 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9868397609,The invoice has been received and marked paid.,From: +977-9868397609 Message: The invoice has been received and marked paid.,0
+977-9884726038,Your OTP is 123456. Do not share it with anyone.,From: +977-9884726038 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5545,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5545,1
+977-9800000000,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5855,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5855,1
+977-9861040801,Class starts tomorrow. Please bring your notebook.,From: +977-9861040801 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5880","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5880",1
+977-9874993537,Thank you for your payment. No further action is required.,From: +977-9874993537 Message: Thank you for your payment. No further action is required.,0
WALLET,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5577,From: WALLET Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5577,1
+977-9810212821,Your delivery is scheduled for tomorrow afternoon.,From: +977-9810212821 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9874585618,Thank you for your payment. No further action is required.,From: +977-9874585618 Message: Thank you for your payment. No further action is required.,0
+977-9828517985,Your delivery is scheduled for tomorrow afternoon.,From: +977-9828517985 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9871786427,Your delivery is scheduled for tomorrow afternoon.,From: +977-9871786427 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9843324269,Class starts tomorrow. Please bring your notebook.,From: +977-9843324269 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9849274257,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9849274257 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9882617403,Thank you for your payment. No further action is required.,From: +977-9882617403 Message: Thank you for your payment. No further action is required.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5540,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://10.8.4.22/verify/5540,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5916,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5916,1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5914,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5914,1
+977-9812089715,Thank you for your payment. No further action is required.,From: +977-9812089715 Message: Thank you for your payment. No further action is required.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5977,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5977,1
+977-9859280571,Your delivery is scheduled for tomorrow afternoon.,From: +977-9859280571 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9800000000,Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5248,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://secure-login-check.test/verify/5248,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5001","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://delivery-fee-pay.test/verify/5001",1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://192.168.45.12/verify/5801,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://192.168.45.12/verify/5801,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5424","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5424",1
DELIVERY,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5659,From: DELIVERY Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5659,1
+977-9846971875,The invoice has been received and marked paid.,From: +977-9846971875 Message: The invoice has been received and marked paid.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://10.8.4.22/verify/5957,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://10.8.4.22/verify/5957,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5816,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5816,1
+977-9888593150,The invoice has been received and marked paid.,From: +977-9888593150 Message: The invoice has been received and marked paid.,0
+977-9880883378,Thank you for your payment. No further action is required.,From: +977-9880883378 Message: Thank you for your payment. No further action is required.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5832","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5832",1
+977-9879767584,Your OTP is 123456. Do not share it with anyone.,From: +977-9879767584 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5291,From: WALLET Message: Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5291,1
+977-9888989050,Your delivery is scheduled for tomorrow afternoon.,From: +977-9888989050 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9854620779,Thank you for your payment. No further action is required.,From: +977-9854620779 Message: Thank you for your payment. No further action is required.,0
+977-9833475742,The invoice has been received and marked paid.,From: +977-9833475742 Message: The invoice has been received and marked paid.,0
+977-9874205049,Thank you for your payment. No further action is required.,From: +977-9874205049 Message: Thank you for your payment. No further action is required.,0
+977-9829881959,Your OTP is 123456. Do not share it with anyone.,From: +977-9829881959 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5840,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5840,1
DELIVERY,Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5981,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5981,1
